"","INPUT","OUTPUT","COUNT"
"1460","can","we",67
"1461","check","it",67
"1462","down","and",67
"1463","enjoy","the",67
"1464","filled","with",67
"1465","find","the",67
"1466","get","on",67
"1467","glad","to",67
"1468","go","out",67
"1469","he","can",67
"1470","know","about",67
"1471","plenty","of",67
"1472","the","place",67
"1473","then","the",67
"1474","there","and",67
"1475","theres","no",67
"1476","was","my",67
"1477","worth","it",67
"1478","you","but",67
"1479","you","feel",67
"1480","about","your",66
"1481","but","thats",66
"1482","but","then",66
"1483","do","something",66
"1484","get","up",66
"1485","god","is",66
"1486","have","fun",66
"1487","have","it",66
"1488","i","actually",66
"1489","it","makes",66
"1490","just","saw",66
"1491","keep","the",66
"1492","like","me",66
"1493","managed","to",66
"1494","me","at",66
"1495","must","have",66
"1496","my","best",66
"1497","our","new",66
"1498","over","to",66
"1499","stop","by",66
"1500","sure","i",66
"1501","that","all",66
"1502","the","floor",66
"1503","the","music",66
"1504","this","post",66
"1505","up","my",66
"1506","was","really",66
"1507","was","still",66
"1508","whats","the",66
"1509","a","girl",65
"1510","a","really",65
"1511","all","these",65
"1512","all","your",65
"1513","and","let",65
"1514","have","not",65
"1515","hit","the",65
"1516","ice","cream",65
"1517","id","like",65
"1518","in","life",65
"1519","ive","never",65
"1520","just","want",65
"1521","made","the",65
"1522","my","mother",65
"1523","on","in",65
"1524","or","so",65
"1525","picture","of",65
"1526","same","thing",65
"1527","so","they",65
"1528","the","greatest",65
"1529","they","want",65
"1530","to","everyone",65
"1531","turns","out",65
"1532","very","much",65
"1533","you","ever",65
"1534","you","never",65
"1535","a","free",64
"1536","back","from",64
"1537","be","my",64
"1538","can","help",64
"1539","find","it",64
"1540","i","live",64
"1541","i","tried",64
"1542","it","be",64
"1543","it","that",64
"1544","look","for",64
"1545","making","a",64
"1546","me","when",64
"1547","more","about",64
"1548","of","how",64
"1549","one","and",64
"1550","place","in",64
"1551","point","of",64
"1552","the","family",64
"1553","the","front",64
"1554","the","site",64
"1555","the","water",64
"1556","the","weather",64
"1557","this","month",64
"1558","to","feel",64
"1559","to","understand",64
"1560","to","wear",64
"1561","week","i",64
"1562","were","in",64
"1563","a","certain",63
"1564","a","child",63
"1565","a","picture",63
"1566","a","piece",63
"1567","but","for",63
"1568","but","what",63
"1569","found","a",63
"1570","here","are",63
"1571","in","for",63
"1572","is","coming",63
"1573","its","going",63
"1574","just","for",63
"1575","just","had",63
"1576","me","as",63
"1577","middle","of",63
"1578","more","and",63
"1579","no","i",63
"1580","out","i",63
"1581","set","up",63
"1582","so","glad",63
"1583","so","he",63
"1584","the","street",63
"1585","was","one",63
"1586","way","i",63
"1587","we","just",63
"1588","we","know",63
"1589","were","going",63
"1590","willing","to",63
"1591","you","look",63
"1592","a","look",62
"1593","an","awesome",62
"1594","be","done",62
"1595","been","in",62
"1596","before","you",62
"1597","behind","the",62
"1598","best","of",62
"1599","but","also",62
"1600","can","only",62
"1601","coming","up",62
"1602","could","not",62
"1603","day","is",62
"1604","does","it",62
"1605","excited","about",62
"1606","is","only",62
"1607","it","may",62
"1608","its","my",62
"1609","just","finished",62
"1610","me","with",62
"1611","much","fun",62
"1612","my","sister",62
"1613","no","way",62
"1614","not","as",62
"1615","one","to",62
"1616","people","that",62
"1617","started","to",62
"1618","the","fuck",62
"1619","the","process",62
"1620","us","in",62
"1621","was","like",62
"1622","were","so",62
"1623","what","im",62
"1624","without","a",62
"1625","you","still",62
"1626","a","fun",61
"1627","a","more",61
"1628","a","problem",61
"1629","a","single",61
"1630","and","said",61
"1631","are","on",61
"1632","at","your",61
"1633","because","we",61
"1634","best","friend",61
"1635","bunch","of",61
"1636","cant","get",61
"1637","days","of",61
"1638","for","free",61
"1639","have","one",61
"1640","how","did",61
"1641","i","bet",61
"1642","if","im",61
"1643","just","in",61
"1644","meet","you",61
"1645","none","of",61
"1646","of","any",61
"1647","of","work",61
"1648","pretty","good",61
"1649","pretty","sure",61
"1650","see","my",61
"1651","so","good",61
"1652","the","news",61
"1653","the","st",61
"1654","the","words",61
"1655","to","join",61
"1656","to","pick",61
"1657","try","and",61
"1658","two","of",61
"1659","was","at",61
"1660","was","there",61
"1661","well","be",61
"1662","what","happens",61
"1663","a","short",60
"1664","at","night",60
"1665","can","go",60
"1666","dont","you",60
"1667","focus","on",60
"1668","for","example",60
"1669","from","his",60
"1670","gave","me",60
"1671","good","thing",60
"1672","had","no",60
"1673","im","glad",60
"1674","in","mind",60
"1675","in","time",60
"1676","it","should",60
"1677","it","takes",60
"1678","loved","it",60
"1679","me","of",60
"1680","meant","to",60
"1681","my","house",60
"1682","now","the",60
"1683","of","which",60
"1684","or","something",60
"1685","or","two",60
"1686","starting","to",60
"1687","the","kitchen",60
"1688","to","avoid",60
"1689","was","born",60
"1690","when","people",60
"1691","within","the",60
"1692","would","make",60
"1693","wrong","with",60
"1694","youre","a",60
"1695","a","place",59
"1696","and","go",59
"1697","and","ill",59
"1698","and","take",59
"1699","because","he",59
"1700","but","now",59
"1701","have","made",59
"1702","how","they",59
"1703","i","ever",59
"1704","im","on",59
"1705","in","any",59
"1706","in","its",59
"1707","is","too",59
"1708","it","looks",59
"1709","it","took",59
"1710","just","dont",59
"1711","much","better",59
"1712","much","to",59
"1713","now","its",59
"1714","on","saturday",59
"1715","said","it",59
"1716","sure","you",59
"1717","thats","why",59
"1718","the","biggest",59
"1719","the","national",59
"1720","the","wrong",59
"1721","they","should",59
"1722","this","blog",59
"1723","through","a",59
"1724","to","finish",59
"1725","to","not",59
"1726","type","of",59
"1727","were","all",59
"1728","where","we",59
"1729","year","i",59
"1730","years","of",59
"1731","you","doing",59
"1732","you","make",59
"1733","a","second",58
"1734","a","story",58
"1735","a","thing",58
"1736","also","a",58
"1737","and","at",58
"1738","at","our",58
"1739","because","you",58
"1740","dont","need",58
"1741","from","our",58
"1742","getting","a",58
"1743","give","a",58
"1744","her","and",58
"1745","i","missed",58
"1746","is","doing",58
"1747","its","so",58
"1748","of","one",58
"1749","of","some",58
"1750","only","to",58
"1751","put","on",58
"1752","put","the",58
"1753","saw","the",58
"1754","say","it",58
"1755","so","bad",58
"1756","so","long",58
"1757","that","makes",58
"1758","the","beach",58
"1759","the","number",58
"1760","there","for",58
"1761","there","will",58
"1762","those","of",58
"1763","to","lose",58
"1764","to","support",58
"1765","to","walk",58
"1766","us","know",58
"1767","very","good",58
"1768","watch","the",58
"1769","you","say",58
"1770","a","pretty",57
"1771","about","me",57
"1772","also","the",57
"1773","and","were",57
"1774","as","my",57
"1775","as","possible",57
"1776","by","my",57
"1777","cant","be",57
"1778","did","it",57
"1779","even","the",57
"1780","first","day",57
"1781","for","now",57
"1782","from","me",57
"1783","go","for",57
"1784","hit","me",57
"1785","hope","that",57
"1786","i","bought",57
"1787","if","a",57
"1788","if","she",57
"1789","it","also",57
"1790","my","birthday",57
"1791","no","problem",57
"1792","of","new",57
"1793","so","if",57
"1794","so","its",57
"1795","sometimes","i",57
"1796","sure","if",57
"1797","the","event",57
"1798","the","heat",57
"1799","the","hospital",57
"1800","this","point",57
"1801","to","some",57
"1802","to","speak",57
"1803","was","great",57
"1804","what","did",57
"1805","what","does",57
"1806","a","fan",56
"1807","a","movie",56
"1808","and","put",56
"1809","as","many",56
"1810","attention","to",56
"1811","both","of",56
"1812","called","the",56
"1813","ended","up",56
"1814","great","time",56
"1815","had","an",56
"1816","happened","to",56
"1817","he","did",56
"1818","how","is",56
"1819","i","came",56
"1820","i","wouldnt",56
"1821","id","be",56
"1822","in","other",56
"1823","just","have",56
"1824","know","who",56
"1825","let","you",56
"1826","lets","get",56
"1827","like","an",56
"1828","my","blog",56
"1829","omg","i",56
"1830","on","friday",56
"1831","person","who",56
"1832","some","time",56
"1833","tend","to",56
"1834","the","ones",56
"1835","the","phone",56
"1836","them","i",56
"1837","to","figure",56
"1838","to","just",56
"1839","to","love",56
"1840","use","a",56
"1841","use","it",56
"1842","we","go",56
"1843","were","a",56
"1844","who","were",56
"1845","who","you",56
"1846","work","for",56
"1847","a","game",55
"1848","always","a",55
"1849","and","an",55
"1850","are","we",55
"1851","back","at",55
"1852","back","of",55
"1853","can","find",55
"1854","day","at",55
"1855","didnt","get",55
"1856","do","u",55
"1857","felt","like",55
"1858","for","sure",55
"1859","from","your",55
"1860","get","me",55
"1861","i","agree",55
"1862","i","already",55
"1863","in","addition",55
"1864","is","i",55
"1865","like","im",55
"1866","love","is",55
"1867","me","feel",55
"1868","not","so",55
"1869","on","what",55
"1870","one","i",55
"1871","so","hard",55
"1872","someone","to",55
"1873","soon","as",55
"1874","stay","tuned",55
"1875","story","of",55
"1876","the","american",55
"1877","the","ground",55
"1878","the","party",55
"1879","the","side",55
"1880","them","all",55
"1881","this","will",55
"1882","to","mention",55
"1883","week","and",55
"1884","years","old",55
"1885","a","perfect",54
"1886","all","in",54
"1887","anyone","else",54
"1888","are","also",54
"1889","at","school",54
"1890","be","happy",54
"1891","but","as",54
"1892","copy","of",54
"1893","do","anything",54
"1894","doing","it",54
"1895","even","when",54
"1896","feel","the",54
"1897","few","weeks",54
"1898","few","years",54
"1899","good","and",54
"1900","guys","are",54
"1901","how","long",54
"1902","i","asked",54
"1903","i","finally",54
"1904","if","this",54
"1905","my","brother",54
"1906","my","eyes",54
"1907","my","little",54
"1908","name","of",54
"1909","not","an",54
"1910","read","it",54
"1911","said","he",54
"1912","seemed","to",54
"1913","something","i",54
"1914","sorry","for",54
"1915","the","dark",54
"1916","the","school",54
"1917","the","uk",54
"1918","this","season",54
"1919","to","one",54
"1920","two","years",54
"1921","when","its",54
"1922","why","the",54
"1923","a","bunch",53
"1924","always","been",53
"1925","an","old",53
"1926","and","still",53
"1927","are","my",53
"1928","be","used",53
"1929","bout","to",53
"1930","but","at",53
"1931","but","still",53
"1932","come","in",53
"1933","coming","out",53
"1934","congrats","on",53
"1935","do","what",53
"1936","following","me",53
"1937","get","you",53
"1938","he","could",53
"1939","how","we",53
"1940","i","swear",53
"1941","i","use",53
"1942","is","as",53
"1943","it","again",53
"1944","it","could",53
"1945","it","means",53
"1946","make","my",53
"1947","moved","to",53
"1948","need","some",53
"1949","of","love",53
"1950","so","this",53
"1951","still","a",53
"1952","taking","a",53
"1953","that","had",53
"1954","the","bar",53
"1955","the","center",53
"1956","the","kind",53
"1957","the","latest",53
"1958","the","price",53
"1959","the","table",53
"1960","the","third",53
"1961","then","he",53
"1962","they","could",53
"1963","they","did",53
"1964","think","im",53
"1965","time","you",53
"1966","to","celebrate",53
"1967","to","remember",53
"1968","to","turn",53
"1969","us","a",53
"1970","ways","to",53
"1971","we","also",53
"1972","will","take",53
"1973","work","in",53
"1974","working","with",53
"1975","your","heart",53
"1976","a","half",52
"1977","a","happy",52
"1978","again","i",52
"1979","although","i",52
"1980","and","most",52
"1981","are","doing",52
"1982","are","now",52
"1983","as","soon",52
"1984","come","from",52
"1985","does","that",52
"1986","form","of",52
"1987","go","and",52
"1988","grew","up",52
"1989","heading","to",52
"1990","home","to",52
"1991","if","that",52
"1992","im","looking",52
"1993","im","pretty",52
"1994","important","to",52
"1995","in","bed",52
"1996","in","with",52
"1997","is","great",52
"1998","is","our",52
"1999","is","pretty",52
"2000","it","at",52
"2001","it","might",52
"2002","it","now",52
"2003","just","so",52
