"","INPUT","OUTPUT","COUNT"
"1051","lovz me not he","lovz",3
"1052","lucky enough to have","a",3
"1053","make me feel like","im",3
"1054","make the best of","it",3
"1055","mango shrimp salad mango","shrimp",3
"1056","may not be able","to",3
"1057","me for the times","i",3
"1058","me i love you","so",3
"1059","me if you want","to",3
"1060","me in a good","mood",3
"1061","me know if you","ever",3
"1062","me know if you","want",3
"1063","me not he lovz","me",3
"1064","me to do what","i",3
"1065","mean so much to","me",3
"1066","mi run with a","time",3
"1067","more than a year","ago",3
"1068","more to do with","the",3
"1069","my husband and i","have",3
"1070","need to come back","to",3
"1071","need to get out","of",3
"1072","need to go back","to",3
"1073","need to learn how","to",3
"1074","never thought id see","the",3
"1075","news is that i","have",3
"1076","no matter how old","i",3
"1077","no matter where you","are",3
"1078","no one else is","in",3
"1079","no one in their","right",3
"1080","not buy a puppy","on",3
"1081","not going to be","able",3
"1082","not have to go","to",3
"1083","not he lovz me","he",3
"1084","not in the mood","to",3
"1085","not sure how i","feel",3
"1086","nothing to do with","the",3
"1087","now im going to","go",3
"1088","now to get noticed","followx",3
"1089","now youre just somebody","that",3
"1090","of chicago chicago illinois","incorporated",3
"1091","of our lord jesus","christ",3
"1092","of the best parts","of",3
"1093","of the city of","new",3
"1094","of the day it","is",3
"1095","of the rest of","the",3
"1096","of the things i","love",3
"1097","of the world trade","center",3
"1098","of those days where","you",3
"1099","of us can relate","to",3
"1100","oh my god im","so",3
"1101","on dancing with the","stars",3
"1102","on my way to","work",3
"1103","on replay love you","now",3
"1104","on the basis of","the",3
"1105","on the edge of","the",3
"1106","on the first day","of",3
"1107","on the last day","of",3
"1108","on the night of","the",3
"1109","on the other hand","i",3
"1110","on the part of","the",3
"1111","on the way to","work",3
"1112","on to the next","one",3
"1113","once upon a time","in",3
"1114","one in their right","mind",3
"1115","one of my favorite","things",3
"1116","one of the most","fascinating",3
"1117","one of the most","important",3
"1118","one of the problems","with",3
"1119","one of the reasons","i",3
"1120","one of those days","where",3
"1121","one of those people","that",3
"1122","only a matter of","time",3
"1123","or is it just","me",3
"1124","out of my comfort","zone",3
"1125","out of the parking","lot",3
"1126","out what to do","for",3
"1127","over the course of","the",3
"1128","over the next few","days",3
"1129","part of the reason","for",3
"1130","people say you cannot","do",3
"1131","person i was at","and",3
"1132","pivots with resistance at","the",3
"1133","place at the wrong","time",3
"1134","played and played and","played",3
"1135","please let us know","if",3
"1136","pleasure in life is","doing",3
"1137","puppy on my lunch","break",3
"1138","replay love you now","to",3
"1139","resistance at the and","pivots",3
"1140","right now but i","am",3
"1141","rt if you love","your",3
"1142","said it before and","ill",3
"1143","same person i was","at",3
"1144","sc in sc dec","sc",3
"1145","season with salt and","pepper",3
"1146","see what all the","fuss",3
"1147","seems like there is","a",3
"1148","seems to me that","the",3
"1149","sent a letter to","the",3
"1150","should be able to","get",3
"1151","shrimp salad mango shrimp","salad",3
"1152","sides of the same","coin",3
"1153","silent in the face","of",3
"1154","so excited to see","you",3
"1155","so glad to hear","that",3
"1156","so glad to see","you",3
"1157","so i can tell","you",3
"1158","so i didnt have","to",3
"1159","so i never have","to",3
"1160","so if you want","to",3
"1161","so its been a","while",3
"1162","so much for joining","us",3
"1163","so much for the","shout",3
"1164","so that i can","have",3
"1165","so what are you","doing",3
"1166","so when it came","to",3
"1167","something to do with","it",3
"1168","something to do with","the",3
"1169","song on replay love","you",3
"1170","sorry to hear that","i",3
"1171","spend a lot of","time",3
"1172","spend the rest of","my",3
"1173","spxdow were and the","ndxnaz",3
"1174","stop by and see","us",3
"1175","suffice it to say","that",3
"1176","take the children off","the",3
"1177","tell you how many","times",3
"1178","tell your friends to","follow",3
"1179","thank you all for","your",3
"1180","thank you for all","of",3
"1181","thank you for following","us",3
"1182","thank you for the","ff",3
"1183","thank you for the","mention",3
"1184","thank you for the","retweet",3
"1185","thank you so much","i",3
"1186","thanks for following looking","forward",3
"1187","thanks for having me","on",3
"1188","thanks for including us","in",3
"1189","thanks for letting us","know",3
"1190","thanks for taking the","time",3
"1191","thanks for the follow","we",3
"1192","that can be used","as",3
"1193","that i dont have","to",3
"1194","that i would not","be",3
"1195","that im not going","to",3
"1196","that it is time","to",3
"1197","that used to be","my",3
"1198","that you are going","to",3
"1199","thats what happens when","you",3
"1200","thats what im talking","about",3
"1201","the a to z","challenge",3
"1202","the and pivots short","term",3
"1203","the and pivots with","resistance",3
"1204","the awkward moment when","you",3
"1205","the basic program of","liberal",3
"1206","the best part of","the",3
"1207","the bottom of the","th",3
"1208","the center of the","table",3
"1209","the children off the","roofs",3
"1210","the city of new","york",3
"1211","the day the spxdow","were",3
"1212","the end of the","line",3
"1213","the end of the","season",3
"1214","the fact that i","am",3
"1215","the fact that i","have",3
"1216","the fact that they","are",3
"1217","the first player to","score",3
"1218","the first time i","saw",3
"1219","the first time in","my",3
"1220","the follow looking forward","to",3
"1221","the fourth be with","you",3
"1222","the house for the","first",3
"1223","the kind of hair","that",3
"1224","the last couple of","weeks",3
"1225","the last day of","the",3
"1226","the last time i","saw",3
"1227","the launch of our","new",3
"1228","the luck of the","irish",3
"1229","the only person in","the",3
"1230","the people in your","life",3
"1231","the pit of my","stomach",3
"1232","the rest of the","afternoon",3
"1233","the same as it","was",3
"1234","the same person i","was",3
"1235","the spxdow were and","the",3
"1236","the story of my","life",3
"1237","the th be with","you",3
"1238","the title of this","post",3
"1239","the top of my","lungs",3
"1240","the top of the","page",3
"1241","the united states of","america",3
"1242","the university of chicago","chicago",3
"1243","the way in which","we",3
"1244","the weekend is finally","here",3
"1245","the weight that i","had",3
"1246","the worst week was","the",3
"1247","then you can go","to",3
"1248","there are a ton","of",3
"1249","there are a variety","of",3
"1250","there are so many","great",3
"1251","there are so many","people",3
"1252","there are times when","i",3
"1253","there is no need","to",3
"1254","there is no way","to",3
"1255","there is nothing wrong","with",3
"1256","there was a lot","of",3
"1257","there was such a","thing",3
"1258","there will also be","a",3
"1259","there you have it","my",3
"1260","they are the best","of",3
"1261","things come to those","who",3
"1262","think its safe to","say",3
"1263","this has to be","the",3
"1264","this is a change","if",3
"1265","this is what we","get",3
"1266","this will be my","last",3
"1267","those of you who","have",3
"1268","thought id let you","know",3
"1269","thought id see the","day",3
"1270","thoughts and prayers are","with",3
"1271","through the rest of","the",3
"1272","time in my life","i",3
"1273","time to get back","into",3
"1274","time to get back","to",3
"1275","time to start a","new",3
"1276","to a whole new","level",3
"1277","to all of you","who",3
"1278","to be a good","day",3
"1279","to be able to","go",3
"1280","to be able to","play",3
"1281","to be able to","read",3
"1282","to be more of","a",3
"1283","to be part of","such",3
"1284","to bed at a","decent",3
"1285","to come up with","a",3
"1286","to do what to","do",3
"1287","to do with the","fact",3
"1288","to fall in love","with",3
"1289","to figure out how","i",3
"1290","to find out more","about",3
"1291","to get a hold","of",3
"1292","to get away from","the",3
"1293","to get in for","free",3
"1294","to get out of","my",3
"1295","to get ready for","a",3
"1296","to get up and","get",3
"1297","to go back to","the",3
"1298","to go back to","work",3
"1299","to have a extra","pair",3
"1300","to have you as","a",3
"1301","to live up to","the",3
"1302","to look forward to","the",3
"1303","to me and i","will",3
"1304","to me when i","was",3
"1305","to say i love","you",3
"1306","to see what all","the",3
"1307","to see what you","do",3
"1308","to see you at","the",3
"1309","to take a moment","to",3
"1310","to take a picture","of",3
"1311","to take care of","my",3
"1312","to take care of","the",3
"1313","to take part in","the",3
"1314","to the and pivots","with",3
"1315","to the fact that","i",3
"1316","to the left of","the",3
"1317","to write a post","about",3
"1318","to you and your","family",3
"1319","today is my someday","will",3
"1320","today is the first","day",3
"1321","took a deep breath","and",3
"1322","took me a while","to",3
"1323","towards the end of","the",3
"1324","trying to catch up","on",3
"1325","tshirt contest friday club","drama",3
"1326","turns out to be","a",3
